regime_id,corridor_bucket,day_kind,local_time_slot,road_bucket,weather_profile,vehicle_type,traffic,incident,weather,price,eco,sigma,as_of_utc
holiday_offpeak_high,midlands_west,holiday,h12,arterial_heavy,rain,van,1.829329,1.792575,0.963149,1.817568,1.482857,0.773830,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h14,arterial_heavy,rain,van,1.816571,1.805391,0.966994,1.812993,1.476740,0.764523,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h13,arterial_heavy,rain,van,1.963277,1.851769,0.980908,1.927594,1.570329,0.893630,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h11,arterial_heavy,rain,van,1.866978,1.816454,0.970313,1.850811,1.508312,0.808328,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h13,arterial_heavy,rain,van,2.306170,1.806137,0.967218,2.146159,1.770589,1.177830,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h14,arterial_heavy,rain,van,2.334599,1.816861,0.970435,2.168923,1.788934,1.203046,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h12,arterial_heavy,rain,van,2.415574,1.859476,0.983220,2.237622,1.842632,1.276247,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h12,arterial_heavy,rain,van,1.973110,1.795701,0.964087,1.916339,1.569501,0.895538,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h14,arterial_heavy,rain,van,2.344675,1.795462,0.964016,2.168927,1.792411,1.209111,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,2.034114,1.331293,1.196488,1.809212,1.699064,0.916386,2026-04-10T13:55:08Z
holiday_offpeak_high,north_england_central,holiday,h14,arterial_heavy,rain,van,1.263938,1.117976,1.115193,1.217230,1.204440,0.241001,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,1.363717,1.283313,1.182094,1.337988,1.291068,0.345101,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,1.376563,1.305202,1.188660,1.353727,1.301402,0.358438,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,1.403834,1.320417,1.193225,1.377141,1.319591,0.383190,2026-04-10T13:55:08Z
holiday_offpeak_high,north_west_corridor,holiday,h13,arterial_heavy,rain,van,1.220492,1.863712,1.014490,1.426323,1.138092,0.269881,2026-04-10T13:55:08Z
holiday_offpeak_high,north_west_corridor,holiday,h14,arterial_heavy,rain,van,1.204298,1.831780,1.004911,1.405092,1.124543,0.252573,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,1.366338,1.297991,1.186497,1.344467,1.294402,0.348986,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h11,arterial_heavy,rain,van,1.826266,0.967961,1.740388,1.551608,1.791915,0.738716,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h14,arterial_heavy,rain,van,1.932029,1.001724,1.750517,1.634331,1.859424,0.831829,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,1.205855,1.285200,1.182660,1.231245,1.196577,0.212080,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,1.297922,1.315478,1.191743,1.303540,1.255451,0.293237,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h14,arterial_heavy,rain,van,2.074282,1.148674,1.124402,1.778088,1.694330,0.928431,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h11,arterial_heavy,rain,van,2.200497,1.145287,1.123386,1.862829,1.769652,1.034570,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h13,arterial_heavy,rain,van,2.136015,1.166205,1.129662,1.825676,1.733474,0.982532,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h12,arterial_heavy,rain,van,1.976582,1.832615,0.975162,1.930513,1.576014,0.902676,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h13,arterial_heavy,rain,van,1.947495,1.835987,0.976173,1.911812,1.558966,0.878511,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h11,arterial_heavy,rain,van,1.793712,1.806139,0.967219,1.797689,1.463115,0.745316,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h13,arterial_heavy,rain,van,2.373096,0.967591,1.740277,1.923334,2.119968,1.200198,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h14,arterial_heavy,rain,van,2.270781,0.966077,1.739823,1.853276,2.058398,1.113672,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h14,arterial_heavy,rain,van,2.691467,0.993163,1.747949,2.148009,2.314059,1.471818,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h14,arterial_heavy,rain,van,2.680891,0.982587,1.744776,2.137434,2.306445,1.461687,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h11,arterial_heavy,rain,van,2.725774,1.027470,1.758241,2.182317,2.338761,1.504685,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h12,arterial_heavy,rain,van,2.731090,1.032785,1.759836,2.187632,2.342588,1.509777,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h11,arterial_heavy,rain,van,1.510527,1.097749,1.109125,1.378438,1.349966,0.446816,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h12,arterial_heavy,rain,van,1.529140,1.136532,1.120759,1.403505,1.365788,0.466947,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h14,arterial_heavy,rain,van,1.603931,1.111332,1.113200,1.446300,1.407639,0.527198,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h14,arterial_heavy,rain,van,2.700041,1.001736,1.750521,2.156583,2.320233,1.480032,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h13,arterial_heavy,rain,van,2.672811,0.974507,1.742352,2.129354,2.300627,1.453946,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h11,arterial_heavy,rain,van,2.704708,1.006404,1.751921,2.161251,2.323593,1.484504,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,2.794477,1.295926,1.185878,2.314941,2.151037,1.554100,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,2.462507,1.289482,1.183944,2.087139,1.951082,1.273183,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h11,arterial_heavy,rain,van,1.360401,1.010897,1.753269,1.248560,1.517548,0.350421,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h12,arterial_heavy,rain,van,1.236102,1.001798,1.750539,1.161125,1.441877,0.244475,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h13,arterial_heavy,rain,van,1.296803,0.995299,1.748590,1.200322,1.477518,0.294966,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,1.359297,1.266837,1.177151,1.329710,1.286439,0.339492,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,1.445001,1.325414,1.194724,1.406733,1.344890,0.418504,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,1.412699,1.284070,1.182321,1.371538,1.320548,0.386528,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,1.387529,1.301098,1.187429,1.359871,1.307489,0.367226,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,1.523778,1.321302,1.193491,1.458986,1.391663,0.484523,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h14,arterial_heavy,rain,van,1.254004,1.852660,0.981175,1.445574,1.144872,0.295105,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h13,arterial_heavy,rain,van,1.208795,1.864500,0.984727,1.418621,1.119168,0.258299,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h12,arterial_heavy,rain,van,1.878545,1.802447,0.966111,1.854193,1.513571,0.816493,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h12,arterial_heavy,rain,van,1.974768,1.836703,0.976388,1.930587,1.575416,0.901611,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h11,arterial_heavy,rain,van,1.903550,1.823518,0.972432,1.877940,1.531103,0.840000,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h14,arterial_heavy,rain,van,2.251331,1.855561,0.982045,2.124685,1.743617,1.137180,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,1.906707,1.298831,1.186749,1.712187,1.618724,0.805154,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,1.938523,1.315576,1.191773,1.739180,1.639823,0.833915,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,1.201934,1.284294,1.182388,1.228290,1.194116,0.208668,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h11,arterial_heavy,rain,van,2.122493,1.132084,1.119425,1.805562,1.721266,0.967230,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h12,arterial_heavy,rain,van,2.018900,1.112175,1.113452,1.728748,1.656721,0.877528,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h13,arterial_heavy,rain,van,1.476904,1.142660,1.122598,1.369946,1.335182,0.423558,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h14,arterial_heavy,rain,van,2.283507,1.142897,1.122669,1.918512,1.819172,1.104358,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h12,arterial_heavy,rain,van,2.224442,1.164511,1.129153,1.885264,1.786327,1.056971,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h11,arterial_heavy,rain,van,2.120651,1.172727,1.131618,1.817315,1.725038,0.970308,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h11,arterial_heavy,rain,van,2.680721,0.982417,1.744725,2.137264,2.306323,1.461524,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h14,arterial_heavy,rain,van,2.685498,0.987193,1.746158,2.142040,2.309762,1.466100,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h12,arterial_heavy,rain,van,1.799547,1.037243,1.761173,1.555610,1.784197,0.724063,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h13,arterial_heavy,rain,van,1.767929,1.024825,1.757447,1.530135,1.763736,0.695962,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h14,arterial_heavy,rain,van,1.650106,0.998201,1.749460,1.441496,1.689847,0.593484,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h12,arterial_heavy,rain,van,2.575074,1.020769,1.756231,2.077696,2.247536,1.376730,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h14,arterial_heavy,rain,van,2.715452,1.017148,1.755144,2.171995,2.331329,1.494796,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h11,arterial_heavy,rain,van,2.370613,0.960308,1.738092,1.919315,2.117604,1.197272,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h14,arterial_heavy,rain,van,2.669371,0.971066,1.741320,2.125913,2.298150,1.450650,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h13,arterial_heavy,rain,van,2.660084,0.961780,1.738534,2.116627,2.291464,1.441754,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h12,arterial_heavy,rain,van,2.660193,0.961888,1.738567,2.116735,2.291542,1.441858,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h14,arterial_heavy,rain,van,2.672458,0.974154,1.742246,2.129001,2.300373,1.453608,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h11,arterial_heavy,rain,van,2.663393,0.965089,1.739527,2.119936,2.293847,1.444924,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h12,arterial_heavy,rain,van,2.732551,1.034247,1.760274,2.189094,2.343640,1.511177,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h13,arterial_heavy,rain,van,2.660403,0.962099,1.738630,2.116946,2.291694,1.442059,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h11,arterial_heavy,rain,van,2.672872,0.974567,1.742370,2.129414,2.300671,1.454004,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h12,arterial_heavy,rain,van,2.698931,1.000627,1.750188,2.155474,2.319434,1.478969,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,1.807091,1.294160,1.185348,1.642953,1.558394,0.720545,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,1.609173,1.301203,1.187461,1.510623,1.440488,0.554305,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h11,arterial_heavy,rain,van,2.665876,0.967571,1.740271,2.122418,2.295634,1.447302,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h14,arterial_heavy,rain,van,2.717231,1.018927,1.755678,2.173774,2.332610,1.496501,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h14,arterial_heavy,rain,van,2.689698,0.991394,1.747418,2.146241,2.312786,1.470124,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h11,arterial_heavy,rain,van,1.365975,1.856435,0.982307,1.522922,1.212508,0.390039,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h12,arterial_heavy,rain,van,1.395305,1.859207,0.983139,1.543754,1.230439,0.415110,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h12,arterial_heavy,rain,van,1.851027,1.803453,0.966413,1.835803,1.497181,0.793383,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h13,arterial_heavy,rain,van,1.760888,1.812658,0.969174,1.777454,1.444202,0.718355,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h11,arterial_heavy,rain,van,1.723036,1.809233,0.968147,1.750619,1.421080,0.686017,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h13,arterial_heavy,rain,van,1.873856,1.808578,0.967950,1.852967,1.511494,0.813235,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h11,arterial_heavy,rain,van,1.465040,1.859105,0.983109,1.591141,1.272267,0.473954,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h13,arterial_heavy,rain,van,1.434360,1.870721,0.986593,1.573996,1.255253,0.449385,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h14,arterial_heavy,rain,van,1.417726,1.865890,0.985144,1.561139,1.244693,0.434795,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h13,arterial_heavy,rain,van,1.267181,1.795018,0.963882,1.436089,1.145862,0.299656,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h14,arterial_heavy,rain,van,1.236873,1.831594,0.974855,1.427184,1.132066,0.278245,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h14,arterial_heavy,rain,van,1.865957,1.810515,0.968531,1.848216,1.506987,0.806789,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h14,arterial_heavy,rain,van,1.854084,1.858641,0.982969,1.855542,1.505638,0.802255,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h11,arterial_heavy,rain,van,1.385999,1.865638,0.985068,1.539484,1.225627,0.407988,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h13,arterial_heavy,rain,van,1.440922,1.846791,0.979414,1.570801,1.256319,0.452195,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h13,arterial_heavy,rain,van,1.411122,1.835680,0.976081,1.546981,1.237106,0.425777,2026-04-10T13:55:08Z
holiday_offpeak_high,wales_west,holiday,h13,arterial_heavy,rain,van,1.891426,1.187493,1.562148,1.666167,1.759715,0.804092,2026-04-10T13:55:08Z
holiday_offpeak_high,wales_west,holiday,h13,arterial_heavy,rain,van,1.758496,1.146567,1.549870,1.562679,1.675046,0.687233,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,2.786216,1.272594,1.178878,2.301857,2.143281,1.544468,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,2.837130,1.326523,1.195057,2.353736,2.180301,1.593588,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,2.875848,1.254848,1.173554,2.357128,2.194931,1.618095,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,2.670477,1.331675,1.196603,2.242061,2.080928,1.453520,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,2.795416,1.304400,1.188420,2.318291,2.152617,1.555858,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,2.906812,1.285812,1.182844,2.388092,2.217225,1.647758,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,1.207339,1.279149,1.180845,1.230318,1.196741,0.212643,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,1.368752,1.309447,1.189934,1.349774,1.297225,0.352330,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,1.269333,1.268804,1.177741,1.269164,1.232696,0.263787,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,1.260629,1.255579,1.173774,1.259013,1.225887,0.254933,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,1.418354,1.330415,1.196225,1.390214,1.329502,0.396584,2026-04-10T13:55:08Z
holiday_offpeak_high,wales_west,holiday,h13,arterial_heavy,rain,van,1.462001,1.171621,1.557386,1.369079,1.500155,0.439847,2026-04-10T13:55:08Z
holiday_offpeak_high,wales_west,holiday,h13,arterial_heavy,rain,van,1.566084,1.182771,1.560731,1.443424,1.563943,0.528965,2026-04-10T13:55:08Z
holiday_offpeak_high,wales_west,holiday,h12,arterial_heavy,rain,van,1.582815,1.145601,1.549580,1.442907,1.569521,0.538848,2026-04-10T13:55:08Z
holiday_offpeak_high,wales_west,holiday,h12,arterial_heavy,rain,van,1.426642,1.209680,1.568804,1.357214,1.483507,0.414343,2026-04-10T13:55:08Z
holiday_offpeak_high,wales_west,holiday,h12,arterial_heavy,rain,van,1.779930,1.186587,1.561876,1.590060,1.692708,0.709886,2026-04-10T13:55:08Z
holiday_offpeak_high,wales_west,holiday,h13,arterial_heavy,rain,van,1.745253,1.150981,1.551194,1.555086,1.667629,0.676559,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,1.213741,1.276509,1.180053,1.233827,1.200266,0.217745,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h11,arterial_heavy,rain,van,2.008779,1.025675,1.757702,1.694186,1.908348,0.899336,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h13,arterial_heavy,rain,van,2.237963,0.962059,1.738618,1.829674,2.038225,1.085516,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h12,arterial_heavy,rain,van,2.202432,1.027327,1.758198,1.826398,2.024738,1.062968,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h11,arterial_heavy,rain,van,2.667756,0.969452,1.740835,2.124299,2.296988,1.449104,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h14,arterial_heavy,rain,van,2.721239,1.022935,1.756880,2.177782,2.335496,1.500341,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h11,arterial_heavy,rain,van,2.658808,0.960504,1.738151,2.115351,2.290545,1.440532,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h13,arterial_heavy,rain,van,2.671869,0.973565,1.742069,2.128412,2.299949,1.453044,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h11,arterial_heavy,rain,van,2.710399,1.012094,1.753628,2.166941,2.327690,1.489955,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h12,arterial_heavy,rain,van,2.709406,1.011102,1.753331,2.165949,2.326976,1.489004,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h14,arterial_heavy,rain,van,1.663609,1.866855,0.985434,1.728648,1.392339,0.642430,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h13,arterial_heavy,rain,van,1.548952,1.808264,0.967856,1.631932,1.316514,0.538980,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h11,arterial_heavy,rain,van,1.431130,1.839950,0.977362,1.561952,1.249623,0.443150,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h14,arterial_heavy,rain,van,1.246380,1.800774,0.965609,1.423786,1.134072,0.282756,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h13,arterial_heavy,rain,van,1.213235,1.853202,0.981338,1.418024,1.120476,0.260758,2026-04-10T13:55:08Z
